condition,iteration,auc_wer,auc_answer_span_loss,delta_auc
original_asr,8306,0.7934494702526488,0.9399959250203749,0.1465464547677261
original_asr,8307,0.7962441449466938,0.8870944567372626,0.0908503117905688
original_asr,8308,0.7932582238823954,0.9470116881551994,0.153753464272804
original_asr,8309,0.7754688832054561,0.8804880647911338,0.10501918158567769
original_asr,8310,0.7815212897891691,0.9308598594460521,0.14933856965688297
original_asr,8311,0.7502683555173895,0.8518856447688564,0.10161728925146696
original_asr,8312,0.7455317006509152,0.8811809975905348,0.13564929693961958
original_asr,8313,0.8073219883564711,0.9231974921630094,0.11587550380653833
original_asr,8314,0.8272984250908602,0.938972270830529,0.11167384573966888
original_asr,8315,0.7858745326132115,0.834171167428334,0.048296634815122474
original_asr,8316,0.7051752241238793,0.9137734311328444,0.20859820700896503
original_asr,8317,0.7001967342120795,0.7974818020853827,0.09728506787330315
original_asr,8318,0.7335502660721991,0.8689055084136345,0.13535524234143537
original_asr,8319,0.7708840227088403,0.9020681265206812,0.13118410381184098
original_asr,8320,0.7438199626865671,0.8719682835820896,0.12814832089552242
original_asr,8321,0.7198017036726714,0.8677977936042452,0.14799608993157387
original_asr,8322,0.7956334498217374,0.9037382187864026,0.10810476896466514
original_asr,8323,0.7448315263605442,0.8886320153061225,0.1438004889455783
original_asr,8324,0.7585357905789493,0.8834135920924001,0.12487780151345085
original_asr,8325,0.8264537264537265,0.9352579852579852,0.1088042588042587
original_asr,8326,0.8160493827160494,0.9319914117015566,0.1159420289855072
original_asr,8327,0.715774496231349,0.8799415474542378,0.16416705122288877
original_asr,8328,0.7937848158918124,0.9062992677714325,0.11251445187962017
original_asr,8329,0.818001739298483,0.915112571262924,0.09711083196444104
original_asr,8330,0.8122999807210334,0.9148255253518411,0.10252554463080776
original_asr,8331,0.800997506234414,0.8954344906963361,0.09443698446192206
original_asr,8332,0.7566590563165906,0.8882316313823163,0.13157257506572573
original_asr,8333,0.8107374017568192,0.9072854060718138,0.09654800431499466
original_asr,8334,0.743012876792508,0.9220258999122037,0.1790130231196957
original_asr,8335,0.7850521221146687,0.8818689501116902,0.09681682799702152
original_asr,8336,0.7917568664592072,0.8086862400216479,0.01692937356244073
original_asr,8337,0.7871629309363978,0.8682443964045966,0.08108146546819883
original_asr,8338,0.7776876633324322,0.8738172479048392,0.09612958457240695
original_asr,8339,0.77824072271329,0.8955842841010864,0.11734356138779634
original_asr,8340,0.7772351477904594,0.8520815042434884,0.07484635645302895
original_asr,8341,0.7543470149253731,0.8817350746268656,0.12738805970149247
original_asr,8342,0.804568427702756,0.8543591565979626,0.049790728895206526
original_asr,8343,0.8248571955039616,0.9454026165468952,0.12054542104293353
original_asr,8344,0.7191843244474824,0.9104579630895421,0.1912736386420597
original_asr,8345,0.7350861355600692,0.8302490032347852,0.09516286767471605
original_asr,8346,0.742409822023413,0.8937850956505187,0.15137527362710568
original_asr,8347,0.7744293078055965,0.8773932253313697,0.10296391752577316
original_asr,8348,0.8359245571556009,0.8889809268935049,0.05305636973790406
original_asr,8349,0.7783342387613744,0.9170514735841369,0.13871723482276244
original_asr,8350,0.7435756911460236,0.9026001705029838,0.15902447935696018
original_asr,8351,0.7389338235294117,0.8917647058823529,0.15283088235294118
original_asr,8352,0.7205730777159348,0.8944203944203944,0.17384731670445963
original_asr,8353,0.7053872053872053,0.8371876661350346,0.13180046074782925
original_asr,8354,0.7867109038737446,0.8848995695839311,0.09818866571018647
original_asr,8355,0.8566543315932069,0.9061157734751867,0.04946144188197976
original_asr,8356,0.7850209624498724,0.9316441851986875,0.14662322274881512
original_asr,8357,0.7444736029638778,0.920608212411238,0.17613460944736026
original_asr,8358,0.7825008325008325,0.9382450882450882,0.15574425574425577
original_asr,8359,0.7233653846153846,0.88375,0.16038461538461546
original_asr,8360,0.7710108753788554,0.8759315385986807,0.1049206632198253
original_asr,8361,0.7915326286764706,0.8763786764705882,0.08484604779411764
original_asr,8362,0.7629218439820601,0.9106683332107933,0.14774648922873324
original_asr,8363,0.7627118644067796,0.8727564236038813,0.11004455919710165
original_asr,8364,0.7862195812110923,0.891383701188455,0.10516411997736275
original_asr,8365,0.7711575687185444,0.8821912504839334,0.11103368176538908
original_asr,8366,0.7573328583303646,0.9044254443256937,0.14709258599532915
original_asr,8367,0.7425676259614553,0.827326938034742,0.08475931207328669
original_asr,8368,0.7564843607097128,0.8915675873422352,0.13508322663252237
original_asr,8369,0.767735057198944,0.9110370270087321,0.14330196980978815
original_asr,8370,0.8340602245145631,0.9108009708737864,0.07674074635922334
original_asr,8371,0.7278557448048973,0.878649065089743,0.1507933202848457
original_asr,8372,0.7354964250158386,0.8786768033306182,0.1431803783147796
original_asr,8373,0.7685324964245988,0.913872556809153,0.14534006038455427
original_asr,8374,0.7851572528883184,0.8698652118100129,0.08470795892169447
original_asr,8375,0.7955979835668638,0.8261024887865677,0.030504505219703826
original_asr,8376,0.7566331959037106,0.8959635589839074,0.13933036308019686
original_asr,8377,0.6728794642857143,0.8844642857142857,0.21158482142857138
original_asr,8378,0.7489417603269596,0.9139724127864546,0.165030652459495
original_asr,8379,0.8000529991270732,0.9241021324354658,0.12404913330839262
original_asr,8380,0.7243614457831326,0.8943373493975904,0.1699759036144578
original_asr,8381,0.7997481108312342,0.94196053736356,0.1422124265323258
original_asr,8382,0.8324449182658138,0.9617626154939588,0.129317697228145
original_asr,8383,0.698626962516656,0.8578587567348358,0.1592317942181798
original_asr,8384,0.7556770714665452,0.8183526999316473,0.0626756284651021
original_asr,8385,0.7667821658178174,0.900329798780997,0.1335476329631795
original_asr,8386,0.7380250677506776,0.839159891598916,0.10113482384823846
original_asr,8387,0.6994002399040384,0.902718912435026,0.20331867253098757
original_asr,8388,0.7407751218380134,0.869111162682757,0.1283360408447436
original_asr,8389,0.7106801188493813,0.8712410618082085,0.16056094295882717
original_asr,8390,0.8376131687242798,0.9126543209876543,0.07504115226337449
original_asr,8391,0.8614606973385599,0.9040471769479403,0.042586479609380445
original_asr,8392,0.7871954466782053,0.9078018905605113,0.12060644388230601
original_asr,8393,0.7749461009640809,0.934690639873083,0.1597445389090021
original_asr,8394,0.744429374152296,0.8605502809533037,0.11612090680100762
original_asr,8395,0.7964791502753737,0.8961841070023604,0.09970495672698665
original_asr,8396,0.7663774180271642,0.878755659212512,0.11237824118534778
original_asr,8397,0.7681650246305419,0.9373732251521298,0.16920820052158791
original_asr,8398,0.7198334808140938,0.8807819161772987,0.1609484353632049
original_asr,8399,0.7498274672187716,0.9246894409937888,0.17486197377501722
original_asr,8400,0.7598115299334811,0.8583148558758315,0.09850332594235034
original_asr,8401,0.7835964465568946,0.9168505630057149,0.13325411644882024
original_asr,8402,0.7878539273844083,0.8384450334469267,0.050591106062518376
original_asr,8403,0.8081646543560606,0.8572443181818182,0.04907966382575768
original_asr,8404,0.7804075300825961,0.9298352270345059,0.14942769695190983
original_asr,8405,0.8170661368879775,0.9285760061522687,0.11150986926429118
original_asr,8406,0.6942234520927015,0.8252118644067796,0.1309884123140781
original_asr,8407,0.7671057521575753,0.9180534335384234,0.15094768138084813
original_asr,8408,0.7850956505187018,0.8685955394816154,0.0834998889629136
original_asr,8409,0.7335483870967742,0.9018548387096774,0.16830645161290325
original_asr,8410,0.6944020598893763,0.9008439824527942,0.20644192256341787
original_asr,8411,0.832578745625243,0.9363646464085329,0.10378590078328986
original_asr,8412,0.7080168776371308,0.8361084063615709,0.12809152872444007
original_asr,8413,0.7671867933061963,0.8665277508561091,0.09934095754991279
original_asr,8414,0.8237863693864642,0.9034234661606578,0.07963709677419362
original_asr,8415,0.7246546898979869,0.8463934278234179,0.121738737925431
original_asr,8416,0.8104269956570199,0.9256120527306968,0.11518505707367688
original_asr,8417,0.7782016466226993,0.8887667571878098,0.11056511056511054
original_asr,8418,0.7967061554470504,0.9361042183622829,0.1393980629152325
original_asr,8419,0.726344852155326,0.8788029925187032,0.15245814036337724
original_asr,8420,0.7961383558398484,0.9332504145936982,0.1371120587538498
original_asr,8421,0.7240153619872528,0.8826605654518712,0.1586452034646184
original_asr,8422,0.7703538885357067,0.8585081585081585,0.0881542699724518
original_asr,8423,0.7711161235751399,0.8217464856809119,0.05063036210577199
original_asr,8424,0.8042957042957043,0.920962370962371,0.1166666666666667
original_asr,8425,0.7396071815881432,0.9088745632003856,0.16926738161224242
original_asr,8426,0.7573784722222222,0.8719444444444444,0.1145659722222222
original_asr,8427,0.7589687726942629,0.9557007988380537,0.19673202614379082
original_asr,8428,0.7810728458049887,0.9095804988662132,0.12850765306122447
original_asr,8429,0.7368987916933123,0.8807680656995726,0.14386927400626026
original_asr,8430,0.7685567010309279,0.9183634020618556,0.14980670103092775
original_asr,8431,0.7039008748170978,0.8166775629650385,0.11277668814794062
original_asr,8432,0.7491854265402843,0.777917654028436,0.02873222748815174
original_asr,8433,0.7605725439167209,0.8925666883539363,0.13199414443721535
original_asr,8434,0.7710614355231143,0.9008515815085159,0.1297901459854015
original_asr,8435,0.8268742302955665,0.8836591748768473,0.056784944581280805
original_asr,8436,0.7777557718424627,0.8829787234042553,0.10522295156179262
original_asr,8437,0.6606166935784374,0.8051329027450006,0.14451620916656316
original_asr,8438,0.7534353905496625,0.8742164898746384,0.12078109932497594
original_asr,8439,0.7862156845211482,0.9126799606545649,0.1264642761334167
original_asr,8440,0.7654351194845445,0.8728080906940706,0.10737297120952616
original_asr,8441,0.7259450171821306,0.9206073509636934,0.19466233378156284
original_asr,8442,0.7963886525654942,0.9000645407340042,0.10367588816851003
original_asr,8443,0.7475786924939467,0.8759281678773204,0.1283494753833737
original_asr,8444,0.7460880351122702,0.901485274473634,0.15539723936136385
original_asr,8445,0.7530823606772974,0.8768206477067236,0.12373828702942624
original_asr,8446,0.740369930425929,0.8962158493127439,0.15584591888681487
original_asr,8447,0.6816265060240964,0.8568273092369478,0.17520080321285147
original_asr,8448,0.7712833834655,0.885128976392307,0.11384559292680707
original_asr,8449,0.7066792234135033,0.8834758041147494,0.17679658070124604
original_asr,8450,0.7118869936034116,0.8702025586353944,0.15831556503198285
original_asr,8451,0.6701376460251863,0.8249650190361524,0.15482737301096605
original_asr,8452,0.8163945795988049,0.9220550576184379,0.10566047801963296
original_asr,8453,0.6965402843601896,0.8251184834123223,0.12857819905213275
original_asr,8454,0.7538731913731914,0.9008667758667759,0.14699358449358446
original_asr,8455,0.7139063591893781,0.9457721872816213,0.2318658280922432
original_asr,8456,0.783651099685804,0.8878713224792917,0.10422022279348764
original_asr,8457,0.7722805450078177,0.8867731367731367,0.11449259176531901
original_asr,8458,0.8073411676576618,0.9379418512102626,0.1306006835526008
original_asr,8459,0.7461168277319143,0.8344027544113619,0.08828592667944757
original_asr,8460,0.6767273576097106,0.8300420168067227,0.15331465919701215
original_asr,8461,0.7980497456189938,0.8347936687394008,0.036743923120406974
original_asr,8462,0.8624064478986759,0.9193652849740933,0.05695883707541738
original_asr,8463,0.7305305680493087,0.8982592037314676,0.1677286356821589
original_asr,8464,0.7313150258333924,0.9172800622832472,0.18596503644985485
original_asr,8465,0.8415844655375644,0.9539518580557107,0.11236739251814631
original_asr,8466,0.759151593453919,0.8784145441122185,0.1192629506582995
original_asr,8467,0.7853237937993028,0.9009539534030453,0.11563015960374246
original_asr,8468,0.7313050133945657,0.9493302717183314,0.21802525832376574
original_asr,8469,0.7390576068749545,0.887917850120166,0.14886024324521152
original_asr,8470,0.8420649738610904,0.8651979088872293,0.02313293502613889
original_asr,8471,0.7344385499557914,0.8818302387267904,0.14739168877099906
original_asr,8472,0.8222081801470589,0.9384191176470589,0.1162109375
original_asr,8473,0.7051470588235295,0.8895378151260505,0.184390756302521
original_asr,8474,0.8125251711639147,0.8881393475634314,0.07561417639951673
original_asr,8475,0.7144078755266341,0.9204313185667209,0.2060234430400868
original_asr,8476,0.7588795731707317,0.9167682926829268,0.15788871951219507
original_asr,8477,0.6960444136016655,0.8672218366874855,0.17117742308582007
original_asr,8478,0.7608305274971942,0.8753086419753087,0.11447811447811451
original_asr,8479,0.7064270152505446,0.8973506069094305,0.19092359165888584
original_asr,8480,0.786166805903648,0.9237155388471178,0.1375487329434698
original_asr,8481,0.6910125968992248,0.8771196705426356,0.18610707364341084
original_asr,8482,0.8258117647058824,0.8805882352941177,0.054776470588235315
original_asr,8483,0.7994791666666666,0.9034926470588235,0.10401348039215685
original_asr,8484,0.8132830041326348,0.9339429240831734,0.1206599199505386
original_asr,8485,0.8343256814921091,0.942467718794835,0.10814203730272598
original_asr,8486,0.7704366770862935,0.9056865902560702,0.13524991316977675
original_asr,8487,0.774367088607595,0.8889073950699533,0.11454030646235835
original_asr,8488,0.7816473285624956,0.8468700062530397,0.06522267769054402
original_asr,8489,0.8083662974683544,0.9185126582278481,0.11014636075949369
original_asr,8490,0.7640219155844156,0.9012987012987013,0.1372767857142857
original_asr,8491,0.7658362369337979,0.8935540069686411,0.1277177700348432
original_asr,8492,0.7469527787248551,0.8749573815206273,0.1280046027957722
original_asr,8493,0.7152096949891068,0.8125,0.0972903050108932
original_asr,8494,0.8033738338034281,0.9466080856295653,0.14323425182613725
original_asr,8495,0.7161652447238437,0.8430773836252058,0.1269121389013621
original_asr,8496,0.7255810206629879,0.8705038868973295,0.14492286623434159
original_asr,8497,0.7560322931785196,0.8996734397677794,0.14364114658925975
original_asr,8498,0.7351872952570859,0.9205953567867825,0.18540806152969658
original_asr,8499,0.7754901960784314,0.847704991087344,0.07221479500891259
original_asr,8500,0.767145221646517,0.888996833621186,0.12185161197466898
original_asr,8501,0.8051749864351601,0.8952794357026587,0.09010444926749861
original_asr,8502,0.7209154076623956,0.9266749537833875,0.2057595461209919
original_asr,8503,0.8126470588235294,0.9200735294117647,0.10742647058823529
original_asr,8504,0.8599179206566347,0.9576683386532908,0.09775041799665607
original_asr,8505,0.7609118990061778,0.8695776255707762,0.10866572656459839
original_asr,8506,0.750140056022409,0.907563025210084,0.15742296918767507
original_asr,8507,0.7996631106120157,0.9275126333520494,0.1278495227400337
original_asr,8508,0.6609026054590571,0.9057459677419355,0.2448433622828784
original_asr,8509,0.7596598515273214,0.9446269928197639,0.18496714129244252
original_asr,8510,0.7839046199701938,0.9020622709147299,0.11815765094453612
original_asr,8511,0.7277189213216773,0.8867795228922803,0.1590606015706031
original_asr,8512,0.8115250813601167,0.9251486926270901,0.1136236112669734
original_asr,8513,0.7146305504162812,0.9243755781683626,0.20974502775208137
original_asr,8514,0.7227602905569007,0.8971133474576272,0.17435305690072644
original_asr,8515,0.7558400108651365,0.8975621349993209,0.1417221241341844
original_asr,8516,0.7499655267512411,0.8643477661334804,0.11438223938223935
original_asr,8517,0.7634751536200909,0.9298356932941491,0.16636053967405817
original_asr,8518,0.8023299161230196,0.9063684374029202,0.10403852127990054
original_asr,8519,0.7393352410301562,0.8672903367818622,0.12795509575170594
original_asr,8520,0.7589915311293008,0.9249140710818186,0.1659225399525177
original_asr,8521,0.727127597817253,0.8961163357715082,0.16898873795425517
original_asr,8522,0.8186712861089003,0.8644599466267148,0.045788660517814495
original_asr,8523,0.812842583076396,0.9159172661870504,0.10307468311065437
original_asr,8524,0.7860446570972887,0.8832934609250399,0.09724880382775125
original_asr,8525,0.753198339405236,0.8965940862492586,0.14339574684402268
original_asr,8526,0.7958889515573103,0.8931033402268597,0.09721438866954935
original_asr,8527,0.7358023476949308,0.9064856711915535,0.17068332349662274
original_asr,8528,0.687070784577019,0.8530212929215423,0.1659505083445233
original_asr,8529,0.7663704009921455,0.9260438197602315,0.15967341876808605
original_asr,8530,0.7618558114035088,0.9080317982456141,0.1461759868421053
original_asr,8531,0.7373103087388801,0.8590397697540555,0.12172946101517534
original_asr,8532,0.7336121067303863,0.8815810434090005,0.1479689366786141
original_asr,8533,0.8159866401877596,0.934389480652344,0.11840284046458438
original_asr,8534,0.800129049483802,0.8820754716981132,0.08194642221431114
original_asr,8535,0.8094871230464451,0.8503191723530706,0.04083204930662554
original_asr,8536,0.7784815106215578,0.9162470495672699,0.13776553894571208
original_asr,8537,0.789397689768977,0.9384563456345635,0.14905865586558653
original_asr,8538,0.7768980135234559,0.9029184038117928,0.1260203902883369
original_asr,8539,0.7653338867367644,0.9459509315624424,0.18061704482567797
original_asr,8540,0.8109547738693468,0.9166164154103853,0.10566164154103852
original_asr,8541,0.6725296442687747,0.8448836187966623,0.1723539745278876
original_asr,8542,0.7688326511335013,0.9536366498740554,0.1848039987405541
original_asr,8543,0.7402450372208437,0.8626395781637717,0.12239454094292801
original_asr,8544,0.792100113296941,0.8423799224087616,0.05027980911182062
original_asr,8545,0.7252066115702479,0.8332792207792208,0.10807260920897288
original_asr,8546,0.8097154354699626,0.8810002874389192,0.07128485196895662
original_asr,8547,0.7718043672583322,0.9063338015579109,0.13452943429957864
original_asr,8548,0.7793729960812255,0.8834520840755254,0.10407908799429999
original_asr,8549,0.7231702763256161,0.8429238237490665,0.11975354742345035
original_asr,8550,0.7509141791044777,0.8344962686567164,0.08358208955223878
original_asr,8551,0.7949224465905765,0.9409569798068481,0.14603453321627158
original_asr,8552,0.7206043277207103,0.9182992693000106,0.19769494157930034
original_asr,8553,0.6923397004042166,0.8165966553063327,0.12425695490211619
original_asr,8554,0.6688393031904483,0.8720101781170484,0.20317087492660013
original_asr,8555,0.7795181141784299,0.9112022807871497,0.13168416660871984
original_asr,8556,0.7743961352657005,0.8880932082978119,0.1136970730321114
original_asr,8557,0.7904255319148936,0.8560283687943262,0.06560283687943258
original_asr,8558,0.7500525099768957,0.8780193236714976,0.12796681369460194
original_asr,8559,0.7708605308964317,0.9322644691035683,0.1614039382071366
original_asr,8560,0.7463102199944305,0.9122807017543859,0.16597048175995543
original_asr,8561,0.7761067708333333,0.8854166666666666,0.10930989583333328
original_asr,8562,0.8047135681921955,0.8794036036668891,0.07469003547469355
original_asr,8563,0.7674174960712414,0.9205774504668289,0.1531599543955875
original_asr,8564,0.7257905138339921,0.914580588493632,0.18879007465963993
original_asr,8565,0.7468970642883687,0.8243589743589743,0.07746191007060566
original_asr,8566,0.7381774475524475,0.9274256993006993,0.18924825174825177
original_asr,8567,0.7478624465611641,0.9115540388509713,0.16369159228980723
original_asr,8568,0.7914045242289517,0.8989038950871012,0.10749937085814953
original_asr,8569,0.7716077138289369,0.8838429256594724,0.11223521183053553
original_asr,8570,0.7710808179162609,0.875998052580331,0.1049172346640701
original_asr,8571,0.7808646350106307,0.9255138199858256,0.14464918497519486
original_asr,8572,0.7945369525547445,0.8982474148418491,0.10371046228710457
original_asr,8573,0.7800248388829216,0.9242078410311493,0.14418300214822766
original_asr,8574,0.8045345016429354,0.8412924424972618,0.036757940854326376
original_asr,8575,0.7572680207088809,0.9256073277578654,0.16833930704898448
original_asr,8576,0.7940174804098855,0.8789330922242314,0.08491561181434593
original_asr,8577,0.7978589420654912,0.8291408537000476,0.0312819116345564
original_asr,8578,0.7780856423173803,0.8561083123425692,0.07802267002518892
original_asr,8579,0.752441107279817,0.9346943379201443,0.1822532306403274
original_asr,8580,0.7365413533834586,0.9328947368421052,0.1963533834586466
original_asr,8581,0.713538379778789,0.8366824990865912,0.12314411930780222
original_asr,8582,0.7611882716049383,0.9289021164021164,0.1677138447971781
original_asr,8583,0.7816512683996242,0.9354055746946446,0.1537543062950204
original_asr,8584,0.7312081239530989,0.8681253489670575,0.13691722501395864
original_asr,8585,0.7213273195876289,0.8914948453608248,0.17016752577319594
original_asr,8586,0.8294731203125985,0.891378332387975,0.06190521207537658
original_asr,8587,0.776434713934714,0.9138294138294139,0.13739469989469988
original_asr,8588,0.80309428467419,0.8796687295231161,0.07657444484892617
original_asr,8589,0.7311192610703613,0.9375509372453138,0.2064316761749525
original_asr,8590,0.7561244410857106,0.8649316707601234,0.10880722967441281
original_asr,8591,0.784089038841343,0.9328917050691244,0.1488026662277815
original_asr,8592,0.7782628676470589,0.8939950980392157,0.11573223039215685
original_asr,8593,0.752790346907994,0.9480580693815988,0.1952677224736048
original_asr,8594,0.7498524327514967,0.7984020575090649,0.04854962475756819
original_asr,8595,0.7174606242149,0.8973974941218154,0.17993686990691538
original_asr,8596,0.750483185156552,0.8543100115964437,0.10382682643989172
original_asr,8597,0.7751372984342136,0.9004294227623276,0.12529212432811399
original_asr,8598,0.8011001275510204,0.9258928571428572,0.12479272959183674
original_asr,8599,0.754653130287648,0.9166980008773579,0.16204487058970984
original_asr,8600,0.7960952050254112,0.8813725180719089,0.08527731304649766
original_asr,8601,0.7597454256165473,0.9086995179933549,0.14895409237680757
original_asr,8602,0.7365663322185061,0.826068376068376,0.08950204384986993
original_asr,8603,0.7666089323271063,0.8799744319353375,0.11336549960823128
original_asr,8604,0.7788871821129886,0.9118450247482506,0.132957842635262
original_asr,8605,0.7274615384615385,0.9211538461538461,0.1936923076923076
original_asr,8606,0.7374028726159642,0.8886272663056275,0.15122439368966334
original_asr,8607,0.7850722248390642,0.9033207724917569,0.11824854765269266
original_asr,8608,0.7660117574257426,0.9152227722772277,0.14921101485148514
original_asr,8609,0.7884450631826944,0.9258763475405155,0.13743128435782115
original_asr,8610,0.7726807760141093,0.9265432098765433,0.15386243386243392
original_asr,8611,0.7266573143677411,0.8934653529949106,0.16680803862716953
original_asr,8612,0.767627616599339,0.8769586240665932,0.10933100746725422
original_asr,8613,0.6835141823719779,0.8323101085094232,0.1487959261374453
original_asr,8614,0.7598411950743557,0.9675661126438329,0.2077249175694772
original_asr,8615,0.728008498153675,0.871402195356366,0.14339369720269102
original_asr,8616,0.7305741216795202,0.9420051413881748,0.21143101970865463
original_asr,8617,0.6833047087448118,0.8775941033347645,0.19428939458995276
original_asr,8618,0.818223093966801,0.9412117249645854,0.12298863099778434
original_asr,8619,0.780335694487219,0.8881890976285802,0.10785340314136127
original_asr,8620,0.721989846989847,0.8921778921778922,0.1701880451880452
original_asr,8621,0.8399432245136511,0.9331426901561326,0.0931994656424815
original_asr,8622,0.785912343470483,0.896809779367919,0.11089743589743595
original_asr,8623,0.7695177191580069,0.8716455407102889,0.10212782155228195
original_asr,8624,0.7433933608157952,0.9215881970058581,0.17819483619006293
original_asr,8625,0.7700484575484575,0.8810913185913186,0.1110428610428611
original_asr,8626,0.8005769988890084,0.8906389993907465,0.09006200050173818
original_asr,8627,0.7767305559955647,0.8626643434183431,0.08593378742277835
original_asr,8628,0.8086817637328162,0.9532542353545148,0.14457247162169862
original_asr,8629,0.7540852513733398,0.854634587302691,0.10054933592935122
original_asr,8630,0.7278957336523126,0.8049740829346093,0.07707834928229662
original_asr,8631,0.8519039499857914,0.9068769536800227,0.054973003694231304
original_asr,8632,0.8170144189991518,0.9307379134860051,0.11372349448685326
original_asr,8633,0.7442974720752499,0.8994708994708994,0.15517342739564954
original_asr,8634,0.8149100257069408,0.893397546451466,0.07848752074452514
original_asr,8635,0.8449985257260799,0.8746682883679787,0.0296697626418988
original_asr,8636,0.7994239058355438,0.9192224801061007,0.11979857427055696
original_asr,8637,0.83575,0.8825,0.04674999999999996
original_asr,8638,0.7665509928667823,0.9259302101407365,0.1593792172739542
original_asr,8639,0.8004273617710297,0.8763438005998991,0.07591643882886945
original_asr,8640,0.7610457141034229,0.833189778926213,0.07214406482279012
original_asr,8641,0.7569774548417765,0.9381026755398615,0.181125220698085
original_asr,8642,0.8003062965260546,0.865462158808933,0.0651558622828784
original_asr,8643,0.7748872804935928,0.8936580446131941,0.1187707641196013
original_asr,8644,0.7122801832422048,0.9453967784838185,0.23311659524161377
original_asr,8645,0.76458816937485,0.8145161290322581,0.04992795965740815
original_asr,8646,0.7073303167420815,0.897737556561086,0.19040723981900454
original_asr,8647,0.702281414237936,0.8710881509794554,0.16880673674151936
original_asr,8648,0.7852271992760649,0.8773026953655226,0.09207549608945775
original_asr,8649,0.8276003276003276,0.951906451906452,0.12430612430612431
original_asr,8650,0.7905007892093557,0.8402209786196011,0.04972018941024536
original_asr,8651,0.6996615905245347,0.9091430988639111,0.2094815083393764
original_asr,8652,0.7275904684663809,0.8822268566794115,0.1546363882130306
original_asr,8653,0.7342771485676216,0.8848600932711526,0.15058294470353095
original_asr,8654,0.7376316674137158,0.9128893993724787,0.17525773195876293
original_asr,8655,0.7359058207979071,0.8547416612164813,0.1188358404185742
original_asr,8656,0.7723875432525952,0.9466666666666667,0.17427912341407148
original_asr,8657,0.7835172242523148,0.9041579451520204,0.12064072089970557
original_asr,8658,0.7795812368122058,0.9252962181464048,0.14571498133419902
original_asr,8659,0.7809352253510772,0.8856701713109331,0.10473494595985589
original_asr,8660,0.7525240988624423,0.9145918041025173,0.16206770524007497
original_asr,8661,0.669404761904762,0.8697619047619047,0.2003571428571428
original_asr,8662,0.7745056256392772,0.9261421752471872,0.15163654960791006
original_asr,8663,0.7495305164319249,0.9097146984470929,0.16018418201516793
original_asr,8664,0.765453982239967,0.9120947201762236,0.14664073793625665
original_asr,8665,0.7802087359876304,0.9389253962118284,0.15871666022419795
original_asr,8666,0.7699639509733237,0.8925018024513338,0.1225378514780101
original_asr,8667,0.7094162335065973,0.9243302678928429,0.21491403438624557
original_asr,8668,0.6625770047108764,0.8668530310089558,0.2042760262980794
original_asr,8669,0.7817803817803818,0.8471177471177471,0.06533736533736534
original_asr,8670,0.7300841968911918,0.8920012953367875,0.16191709844559576
original_asr,8671,0.8495635223324011,0.8941647597254004,0.04460123739299937
original_asr,8672,0.7495818789994183,0.9069953461314718,0.1574134671320535
original_asr,8673,0.7700798204040908,0.9184543111332835,0.14837449072919262
original_asr,8674,0.7289701709991565,0.8616287094547964,0.1326585384556399
original_asr,8675,0.758967914106622,0.9138428598026438,0.15487494569602178
original_asr,8676,0.7558170685036356,0.9354190585533869,0.1796019900497513
original_asr,8677,0.8054298642533937,0.8791242458521871,0.07369438159879338
original_asr,8678,0.7884567901234568,0.9447530864197531,0.15629629629629627
original_asr,8679,0.788933288933289,0.9375763125763126,0.14864302364302362
original_asr,8680,0.7941720779220779,0.8526785714285714,0.05850649350649351
original_asr,8681,0.7238475896770005,0.9007060542119786,0.1768584645349781
original_asr,8682,0.7765338827838828,0.9124542124542124,0.13592032967032963
original_asr,8683,0.7429635239177079,0.9302032058563675,0.18723968193865959
original_asr,8684,0.7552665843154275,0.8690448369111609,0.11377825259573338
original_asr,8685,0.7017566378172216,0.9273324042834091,0.2255757664661875
original_asr,8686,0.7971355475352917,0.9337109963908813,0.1365754488555896
original_asr,8687,0.7832788717860522,0.9444277237939633,0.16114885200791118
original_asr,8688,0.8132677275265215,0.8707077051926299,0.05743997766610831
original_asr,8689,0.7726095549649015,0.9196994479656512,0.1470898930007497
original_asr,8690,0.8244151319064211,0.8624688899950224,0.03805375808860123
original_asr,8691,0.7742761353245962,0.8792746113989637,0.10499847607436752
original_asr,8692,0.7783301354729926,0.8494098494098494,0.07107971393685686
original_asr,8693,0.758434642469257,0.8780786882948534,0.1196440458255964
original_asr,8694,0.7326231163025453,0.8921155094094744,0.1594923931069291
original_asr,8695,0.7496042216358839,0.9117900291626163,0.1621858075267324
original_asr,8696,0.7662349303096849,0.8819746336216555,0.11573970331197059
original_asr,8697,0.8166859567901235,0.8906057098765432,0.07391975308641974
original_asr,8698,0.7059884559884559,0.8853715728715729,0.17938311688311692
original_asr,8699,0.7986729117876659,0.8909250585480094,0.09225214676034355
original_asr,8700,0.7484714673913043,0.8700935990338164,0.12162213164251212
original_asr,8701,0.7059575040344271,0.8863636363636364,0.1804061323292092
original_asr,8702,0.7667247386759581,0.8951536268609439,0.12842888818498577
original_asr,8703,0.8086531986531986,0.8639393939393939,0.05528619528619527
original_asr,8704,0.740233918128655,0.9049624060150376,0.1647284878863826
original_asr,8705,0.7870854271356784,0.8766164154103853,0.08953098827470685
original_asr,8706,0.7948618474934265,0.9550842708737446,0.1602224233803181
original_asr,8707,0.7487666342096722,0.9048198636806232,0.15605322947095102
