condition,iteration,auc_wer,auc_answer_span_loss,delta_auc
original_asr,7267,0.8120552289603961,0.867496905940594,0.055441676980197974
original_asr,7268,0.7419672248461429,0.8665378560183198,0.12457063117217693
original_asr,7269,0.7856845980287377,0.9198432490203063,0.13415865099156865
original_asr,7270,0.7369595864661654,0.914876476906552,0.1779168904403866
original_asr,7271,0.8183066933066933,0.8796411921411922,0.06133449883449893
original_asr,7272,0.8339354880708264,0.8578263841421736,0.0238908960713472
original_asr,7273,0.8213576745834811,0.8565402339595888,0.0351825593761077
original_asr,7274,0.7441853348023014,0.8441516709511568,0.09996633614885542
original_asr,7275,0.7483386496544391,0.8497474747474747,0.10140882509303561
original_asr,7276,0.7582263458841298,0.9029201280253174,0.14469378214118755
original_asr,7277,0.7986123465575521,0.9081302259384452,0.10951787938089308
original_asr,7278,0.7730481655364284,0.9052512606503217,0.13220309511389328
original_asr,7279,0.7751317470456723,0.9311721494730119,0.15604040242733952
original_asr,7280,0.7439661225206249,0.8457082675092154,0.10174214498859047
original_asr,7281,0.7771736091696952,0.8640900195694716,0.08691641039977638
original_asr,7282,0.767237163814181,0.8708522528815927,0.10361508906741179
original_asr,7283,0.8100974472409876,0.903912835535362,0.0938153882943743
original_asr,7284,0.781684396006004,0.8902466879853814,0.10856229197937739
original_asr,7285,0.7733790523690773,0.896179689664727,0.12280063729564972
original_asr,7286,0.7587364079490063,0.8868766404199475,0.1281402324709412
original_asr,7287,0.732089429557784,0.8875719217491369,0.1554824921913529
original_asr,7288,0.7061322136510106,0.9490528268723758,0.24292061322136516
original_asr,7289,0.820708487637003,0.8916507687128269,0.0709422810758239
original_asr,7290,0.7607007575757576,0.8890151515151515,0.12831439393939392
original_asr,7291,0.8027742346938775,0.8735827664399093,0.07080853174603174
original_asr,7292,0.8073292701984686,0.9267229254571027,0.1193936552586341
original_asr,7293,0.802686403508772,0.9397203947368421,0.13703399122807014
original_asr,7294,0.8149646879175415,0.9377171215880893,0.12275243367054778
original_asr,7295,0.8165127352912979,0.8957687513981656,0.07925601610686772
original_asr,7296,0.8130434782608695,0.8876006441223833,0.07455716586151373
original_asr,7297,0.759808150167351,0.8697077395535006,0.10989958938614952
original_asr,7298,0.7421120791146691,0.8737147790597284,0.13160269994505924
original_asr,7299,0.7567829457364341,0.9247416020671835,0.16795865633074936
original_asr,7300,0.7765626518907359,0.9167395742198892,0.14017692232915324
original_asr,7301,0.72353632858432,0.8963056140446827,0.17276928546036263
original_asr,7302,0.786438713416401,0.9055708490292669,0.11913213561286584
original_asr,7303,0.8127985739750445,0.8866310160427807,0.0738324420677362
original_asr,7304,0.741296518607443,0.8722034268252755,0.13090690821783257
original_asr,7305,0.7068842379828593,0.9247143212023351,0.21783008321947583
original_asr,7306,0.808983451536643,0.902127659574468,0.09314420803782508
original_asr,7307,0.8207205452775073,0.8952288218111003,0.07450827653359304
original_asr,7308,0.7477760334903192,0.850111198325484,0.1023351648351648
original_asr,7309,0.7923150423150424,0.9006961506961507,0.10838110838110837
original_asr,7310,0.6612537104941505,0.8345905360572725,0.17333682556312202
original_asr,7311,0.7262409200968523,0.8585048426150121,0.13226392251815988
original_asr,7312,0.7562307692307693,0.8991346153846154,0.1429038461538461
original_asr,7313,0.778416908729552,0.8484558935942517,0.07003898486469962
original_asr,7314,0.7868012815108338,0.8732611078323919,0.08645982632155802
original_asr,7315,0.7150524616626311,0.8913841807909605,0.17633171912832935
original_asr,7316,0.8088784021071115,0.9156789581504243,0.10680055604331284
original_asr,7317,0.8431290279269602,0.8732545649838883,0.03012553705692811
original_asr,7318,0.7908851946575731,0.9064364876385337,0.11555129298096056
original_asr,7319,0.7757191201353638,0.8625549915397631,0.0868358714043993
original_asr,7320,0.783048545077572,0.8701294058768857,0.08708086079931365
original_asr,7321,0.7787543336780002,0.8750076029438598,0.09625326926585964
original_asr,7322,0.7721130221130221,0.8766584766584766,0.1045454545454545
original_asr,7323,0.8149079479119892,0.9241580601706332,0.109250112258644
original_asr,7324,0.8056617891586298,0.8666999224032812,0.06103813324465135
original_asr,7325,0.8187355088763539,0.9004221891545835,0.08168668027822956
original_asr,7326,0.7722635889798958,0.8631236038719285,0.09086001489203277
original_asr,7327,0.7819392924095568,0.9058673367635914,0.1239280443540346
original_asr,7328,0.6818252391007328,0.8662122717674823,0.1843870326667495
original_asr,7329,0.7952894563064055,0.9251779294152176,0.12988847310881213
original_asr,7330,0.7943208289822475,0.954434091091654,0.16011326210940646
original_asr,7331,0.7328105170674564,0.9048680485503238,0.1720575314828674
original_asr,7332,0.7389567669172933,0.8849467418546366,0.14598997493734334
original_asr,7333,0.8107317927170868,0.8685574229691877,0.05782563025210086
original_asr,7334,0.7394104290635766,0.8910898841215158,0.15167945505793923
original_asr,7335,0.793264082244592,0.9309452416648818,0.1376811594202898
original_asr,7336,0.711224929248185,0.8459148517288052,0.13468992248062017
original_asr,7337,0.7948985555648326,0.9054646405610753,0.11056608499624276
original_asr,7338,0.7329415087013308,0.8934131102403897,0.16047160153905893
original_asr,7339,0.763360739979445,0.9171163069544365,0.1537555669749915
original_asr,7340,0.7126148705096074,0.858030492898914,0.1454156223893066
original_asr,7341,0.7366944480903006,0.9195924662029138,0.1828980181126132
original_asr,7342,0.7424532058940662,0.8425726802070889,0.1001194743130227
original_asr,7343,0.7551220108861844,0.8699926609993273,0.1148706501131429
original_asr,7344,0.7983898595409387,0.868876327509421,0.07048646796848235
original_asr,7345,0.7411349968894726,0.8997373332411696,0.15860233635169696
original_asr,7346,0.7980063945834117,0.923805717509874,0.12579932292646223
original_asr,7347,0.7797724440946947,0.855187225391829,0.0754147812971343
original_asr,7348,0.8097107057306062,0.9205454210429335,0.11083471531232725
original_asr,7349,0.7877824381003924,0.8936037072114734,0.10582126911108103
original_asr,7350,0.8183375347424213,0.9195753344968005,0.10123779975437919
original_asr,7351,0.7907593609277651,0.9241101721053605,0.1333508111775954
original_asr,7352,0.7821194989469017,0.9157382773528434,0.13361877840594172
original_asr,7353,0.7516949152542373,0.8751963621331128,0.12350144687887554
original_asr,7354,0.7105991561181435,0.8416877637130802,0.13108860759493668
original_asr,7355,0.7252247752247752,0.8950715950715951,0.16984681984681982
original_asr,7356,0.7710872048743336,0.9094630616907845,0.13837585681645093
original_asr,7357,0.7490253411306043,0.9026188660055937,0.15359352487498945
original_asr,7358,0.8229642590972425,0.8987557110916691,0.0757914519944266
original_asr,7359,0.7333361511475548,0.865146455894163,0.13181030474660815
original_asr,7360,0.7531240475464798,0.9026973483693995,0.14957330082291975
original_asr,7361,0.7279187041564792,0.8969475855745721,0.1690288814180929
original_asr,7362,0.8401015228426396,0.9208193322370772,0.08071780939443762
original_asr,7363,0.7006131549609811,0.8397993311036789,0.1391861761426978
original_asr,7364,0.7868883430946533,0.9026859374015996,0.11579759430694636
original_asr,7365,0.7071338433630413,0.831118384730657,0.12398454136761572
original_asr,7366,0.7525752041695736,0.8619854721549637,0.10941026798539011
original_asr,7367,0.8156769348445866,0.9256658090536124,0.10998887420902581
original_asr,7368,0.6934566428003183,0.894013524264121,0.20055688146380268
original_asr,7369,0.6828002842928216,0.8624022743425729,0.1796019900497513
original_asr,7370,0.7735358391608391,0.8680725524475524,0.09453671328671331
original_asr,7371,0.7133000534854698,0.85100730968087,0.13770725619540025
original_asr,7372,0.818499095840868,0.8801989150090416,0.061699819168173575
original_asr,7373,0.7152161706906233,0.9226464533033876,0.2074302826127643
original_asr,7374,0.7558126453161329,0.8492649816245406,0.09345233630840766
original_asr,7375,0.8030675303402576,0.8869778869778869,0.08391035663762936
original_asr,7376,0.7092572295759211,0.8449540510918135,0.13569682151589246
original_asr,7377,0.7787351583113457,0.8929886763412489,0.11425351802990324
original_asr,7378,0.7968354430379747,0.9530564989194196,0.15622105588144486
original_asr,7379,0.7692294115570617,0.8934131102403897,0.12418369868332801
original_asr,7380,0.7982224059528731,0.916349731293923,0.11812732534104997
original_asr,7381,0.8081813156440022,0.8816038853352286,0.0734225696912264
original_asr,7382,0.7677447552447553,0.868597027972028,0.10085227272727271
original_asr,7383,0.8635533271144279,0.9188432835820896,0.05528995646766166
original_asr,7384,0.71394648986693,0.8645789250952179,0.15063243522828795
original_asr,7385,0.8282239720034995,0.9135433070866141,0.08531933508311462
original_asr,7386,0.7479911332779163,0.8847845663618731,0.13679343308395675
original_asr,7387,0.846353065539112,0.9668076109936575,0.12045454545454548
original_asr,7388,0.7387841494282971,0.9450117831893166,0.2062276337610195
original_asr,7389,0.7407948034886691,0.8858701602014378,0.14507535671276872
original_asr,7390,0.7672076372315035,0.8744868735083532,0.10727923627684965
original_asr,7391,0.7678865868521041,0.8828589863072621,0.11497239945515803
original_asr,7392,0.7694733194733194,0.8826749826749827,0.11320166320166325
original_asr,7393,0.7741626794258373,0.8638755980861244,0.08971291866028708
original_asr,7394,0.7804869777536625,0.9515056972327727,0.17101871947911018
original_asr,7395,0.7271877033181522,0.874959336369551,0.14777163305139884
original_asr,7396,0.6965757870821162,0.9010548523206751,0.20447906523855885
original_asr,7397,0.7589767156862746,0.9386182598039216,0.179641544117647
original_asr,7398,0.8305482320099256,0.9428504962779156,0.11230226426799006
original_asr,7399,0.8021109149749927,0.8957413945278023,0.09363047955280968
original_asr,7400,0.7532249742002064,0.9273090815273478,0.1740841073271414
original_asr,7401,0.7431644872278118,0.8235089448809766,0.08034445765316478
original_asr,7402,0.7096150960384153,0.838610444177671,0.12899534813925573
original_asr,7403,0.7648170011806376,0.9149350649350649,0.15011806375442738
original_asr,7404,0.7614278083028083,0.9153502747252747,0.15392246642246643
original_asr,7405,0.810757506127451,0.8920036764705882,0.08124617034313719
original_asr,7406,0.8068060906255733,0.9157952669235003,0.10898917629792704
original_asr,7407,0.7714582371942778,0.9225229085635177,0.15106467136923996
original_asr,7408,0.8105969551282052,0.8986778846153847,0.0880809294871795
original_asr,7409,0.7240584978232385,0.9025318060780253,0.1784733082547868
original_asr,7410,0.7450565461735933,0.9139145216124333,0.16885797543883996
original_asr,7411,0.884366576819407,0.9255390835579514,0.041172506738544445
original_asr,7412,0.6883923472301542,0.8899200456881782,0.20152769845802398
original_asr,7413,0.743144499178982,0.8599343185550082,0.11678981937602628
original_asr,7414,0.7310992324561404,0.909923245614035,0.17882401315789465
original_asr,7415,0.7189955106621774,0.9255050505050505,0.20650953984287312
original_asr,7416,0.8047257965686274,0.8567708333333334,0.052045036764705954
original_asr,7417,0.7759632903704703,0.9030298940549295,0.1270666036844592
original_asr,7418,0.7885526315789474,0.9043233082706766,0.11577067669172925
original_asr,7419,0.7737394184762606,0.8317997791682002,0.05806036069193965
original_asr,7420,0.7603299414122726,0.8154486586493987,0.055118717237126136
original_asr,7421,0.7598185483870967,0.8751612903225806,0.11534274193548388
original_asr,7422,0.7362581085694776,0.9321867531580744,0.19592864458859682
original_asr,7423,0.7619496534855279,0.8990012229922544,0.13705156950672648
original_asr,7424,0.7815835065835066,0.8984060984060984,0.1168225918225918
original_asr,7425,0.8108597285067873,0.8624434389140272,0.05158371040723986
original_asr,7426,0.7844158496732027,0.8674019607843138,0.0829861111111111
original_asr,7427,0.7513290802764487,0.8735380116959064,0.12220893141945766
original_asr,7428,0.717994558880684,0.8194325689856199,0.10143801010493592
original_asr,7429,0.8166573086281116,0.912914093206064,0.09625678457795239
original_asr,7430,0.7324456726541891,0.8672905413892728,0.1348448687350836
original_asr,7431,0.7714082792207793,0.8726833062770563,0.101275027056277
original_asr,7432,0.7748744337965674,0.9110868024527778,0.13621236865621045
original_asr,7433,0.7680090377458798,0.9175305688463583,0.1495215311004785
original_asr,7434,0.7881466352079445,0.8711307532485826,0.0829841180406381
original_asr,7435,0.760768061887001,0.8790164387346319,0.1182483768476309
original_asr,7436,0.7244566615226338,0.8628472222222222,0.13839056069958844
original_asr,7437,0.6968800857381019,0.9375024808478546,0.2406223951097527
original_asr,7438,0.8349921842600568,0.9107091587711743,0.07571697451111747
original_asr,7439,0.7781326781326782,0.8920430920430921,0.1139104139104139
original_asr,7440,0.809453541507997,0.8815689261233816,0.07211538461538458
original_asr,7441,0.7915858442174232,0.9164834691150481,0.1248976248976249
original_asr,7442,0.6990002897710809,0.8895972181976238,0.19059692842654297
original_asr,7443,0.8337548778725249,0.9080611360023124,0.07430625812978753
original_asr,7444,0.7874239619148373,0.9272899585647536,0.13986599664991628
original_asr,7445,0.8160387999097677,0.8917211820437627,0.07568238213399503
original_asr,7446,0.7726905862499083,0.9021388216303471,0.12944823538043881
original_asr,7447,0.8442557442557442,0.908058608058608,0.06380286380286382
original_asr,7448,0.7902017756255044,0.882453591606134,0.09225181598062959
original_asr,7449,0.8458157883978578,0.9251665917174278,0.07935080331957
original_asr,7450,0.7970682730923695,0.9022088353413654,0.10514056224899593
original_asr,7451,0.6997656465398401,0.871712158808933,0.17194651226909297
original_asr,7452,0.7187984856947807,0.9105535902687271,0.1917551045739464
original_asr,7453,0.8067473414008067,0.8937935460212688,0.08704620462046209
original_asr,7454,0.7776570048309178,0.8641821946169772,0.08652518978605939
original_asr,7455,0.7737280150753769,0.8899183417085427,0.11619032663316575
original_asr,7456,0.7268303472683034,0.8920592789205928,0.16522893165228936
original_asr,7457,0.7500379737221843,0.9155274550011392,0.1654894812789549
original_asr,7458,0.7651589481946625,0.9177295918367347,0.1525706436420723
original_asr,7459,0.748015873015873,0.9164941338854382,0.1684782608695652
original_asr,7460,0.7881464914733016,0.8828906905227845,0.09474419904948284
original_asr,7461,0.7635514350667804,0.888711281614095,0.1251598465473146
original_asr,7462,0.8155064363143631,0.9144647696476965,0.09895833333333337
original_asr,7463,0.812460468058191,0.8948450347881088,0.08238456672991779
original_asr,7464,0.8233081090377504,0.9628084960013759,0.13950038696362543
original_asr,7465,0.8054182376763022,0.9506772797095377,0.14525904203323559
original_asr,7466,0.8245866428918788,0.8725482249959475,0.047961582104068756
original_asr,7467,0.7537810615389473,0.9437813772852136,0.1900003157462663
original_asr,7468,0.7782862298991331,0.9325029808900777,0.15421675099094456
original_asr,7469,0.7969997044043748,0.9024164942358853,0.10541678983151048
original_asr,7470,0.7114467408585056,0.8859661800838271,0.17451943922532154
original_asr,7471,0.77871697268249,0.8879683534855949,0.10925138080310492
original_asr,7472,0.7442988064791134,0.8936487638533674,0.14934995737425405
original_asr,7473,0.7126881720430107,0.8868155500413565,0.17412737799834577
original_asr,7474,0.7908136482939633,0.8842519685039371,0.09343832020997378
original_asr,7475,0.7579757592644191,0.8844733909166899,0.1264976316522708
original_asr,7476,0.8364556962025317,0.9339538346984363,0.09749813849590461
original_asr,7477,0.7675084175084175,0.9436868686868687,0.1761784511784512
original_asr,7478,0.7056610674260038,0.8538101831291308,0.14814911570312705
original_asr,7479,0.7307387057387057,0.9012820512820513,0.1705433455433456
original_asr,7480,0.8041447217769636,0.910899931302954,0.10675520952599038
original_asr,7481,0.8039030612244898,0.9262755102040816,0.12237244897959176
original_asr,7482,0.7507575757575757,0.9041666666666667,0.15340909090909094
original_asr,7483,0.7418591260955792,0.8463949843260188,0.10453585823043954
original_asr,7484,0.7826909722222222,0.8530555555555556,0.0703645833333334
original_asr,7485,0.8132570422535211,0.8972007042253521,0.08394366197183101
original_asr,7486,0.7356764564275398,0.8988123896645803,0.16313593323704056
original_asr,7487,0.7735998160866692,0.9233598666628351,0.14976005057616593
original_asr,7488,0.7976625514403293,0.923604938271605,0.12594238683127568
original_asr,7489,0.7911184210526315,0.9388157894736842,0.14769736842105263
original_asr,7490,0.7666484914576518,0.8872773536895674,0.1206288622319156
original_asr,7491,0.7823396178262673,0.8818547229399942,0.09951510511372696
original_asr,7492,0.7575028085379554,0.932956186807896,0.17545337826994067
original_asr,7493,0.8112806219744756,0.8992958779521784,0.08801525597770277
original_asr,7494,0.7601922552495227,0.9147804745023179,0.1545882192527952
original_asr,7495,0.7396572407883462,0.93662382176521,0.19696658097686381
original_asr,7496,0.7556502710823698,0.9215167548500882,0.1658664837677184
original_asr,7497,0.7920548038349086,0.8322737471952132,0.040218943360304626
original_asr,7498,0.7344264592530306,0.8670030131034966,0.13257655385046596
original_asr,7499,0.7341238261976762,0.8904185898456152,0.15629476364793893
original_asr,7500,0.8079477448547657,0.8795978689242446,0.0716501240694789
original_asr,7501,0.7660989978331527,0.9209947183098591,0.1548957204767064
original_asr,7502,0.7641040029928918,0.8689113355780023,0.10480733258511044
original_asr,7503,0.809438726891557,0.8905088622069754,0.0810701353154184
original_asr,7504,0.7893254988370669,0.8352919573999266,0.045966458562859636
original_asr,7505,0.7222723704866562,0.8539638932496075,0.13169152276295137
original_asr,7506,0.753893953080945,0.9029317565902931,0.14903780350934814
original_asr,7507,0.7602777777777778,0.9306172839506173,0.17033950617283944
original_asr,7508,0.7812743064557947,0.8610318900700026,0.07975758361420793
original_asr,7509,0.802420814479638,0.876787330316742,0.07436651583710407
original_asr,7510,0.7903398926654741,0.8923673225998807,0.10202742993440661
original_asr,7511,0.7150108774474256,0.9317028149515459,0.2166919375041203
original_asr,7512,0.7734686655514091,0.8403036932183761,0.06683502766696692
original_asr,7513,0.7819578190695782,0.8706089787060898,0.0886511596365116
original_asr,7514,0.783872282954922,0.925999541319471,0.1421272583645491
original_asr,7515,0.8162792216272692,0.8794730312132689,0.06319380958599974
original_asr,7516,0.6763973939546458,0.8300198529206163,0.1536224589659705
original_asr,7517,0.841772920461445,0.9412871888281724,0.09951426836672739
original_asr,7518,0.7943648816936488,0.9361768368617683,0.1418119551681195
original_asr,7519,0.6589445802770986,0.9032192339038305,0.24427465362673195
original_asr,7520,0.7607982261640798,0.8514412416851441,0.09064301552106435
original_asr,7521,0.8234335934540495,0.9499962118342299,0.12656261838018035
original_asr,7522,0.79136400322841,0.8473679490628643,0.05600394583445423
original_asr,7523,0.7293077655378757,0.8767441860465116,0.14743642050863592
original_asr,7524,0.8376675296984465,0.9126180322875419,0.07495050258909541
original_asr,7525,0.8199423076923077,0.9234615384615384,0.10351923076923075
original_asr,7526,0.731222926980198,0.9086478960396039,0.17742496905940597
original_asr,7527,0.7338178395900868,0.9141831363937397,0.18036529680365287
original_asr,7528,0.8582663735597331,0.9598999393571862,0.10163356579745308
original_asr,7529,0.7952730295254961,0.9136641248961006,0.11839109537060455
original_asr,7530,0.7979325699745548,0.9409828244274809,0.14305025445292618
original_asr,7531,0.7327033635102095,0.8858455032049164,0.1531421396947069
original_asr,7532,0.7548500881834215,0.9184303350970018,0.1635802469135803
original_asr,7533,0.6409884435701991,0.8402753872633391,0.19928694369313993
original_asr,7534,0.7766757349051613,0.9408297438222625,0.1641540089171012
original_asr,7535,0.7770547301109648,0.8986270453263119,0.12157231521534706
original_asr,7536,0.8302928280613843,0.9092154713435641,0.0789226432821798
original_asr,7537,0.7519722814498934,0.8791755508173419,0.12720326936744852
original_asr,7538,0.8021123454858394,0.9202785166640588,0.11816617117821937
original_asr,7539,0.8077073552425665,0.9453158344003414,0.13760847915777485
original_asr,7540,0.7966251039068994,0.8713216957605985,0.07469659185369903
original_asr,7541,0.7790523690773067,0.9217290108063175,0.14267664172901084
original_asr,7542,0.7956091641231199,0.9261758540800942,0.1305666899569743
original_asr,7543,0.8171361238918191,0.8679534657539371,0.05081734186211795
original_asr,7544,0.7342114150624789,0.8441404930766633,0.10992907801418439
original_asr,7545,0.7789444267007346,0.8853002235707441,0.10635579687000951
original_asr,7546,0.7301383706467661,0.8447994402985075,0.11466106965174139
original_asr,7547,0.8022964867180805,0.9132476435304199,0.11095115681233936
original_asr,7548,0.8368421052631579,0.9243107769423559,0.08746867167919792
original_asr,7549,0.763190771665348,0.925811019031358,0.16262024736601
original_asr,7550,0.7567903150706192,0.9299084277510477,0.17311811268042843
original_asr,7551,0.7868416940146898,0.9178621659634317,0.1310204719487419
original_asr,7552,0.7600941252839987,0.8833495618305744,0.12325543654657578
original_asr,7553,0.7735168094924193,0.9006262359920897,0.12710942649967039
original_asr,7554,0.7825194651320244,0.9107989167230873,0.1282794515910629
original_asr,7555,0.8292460015232292,0.942974105102818,0.11372810357958874
original_asr,7556,0.7499841722063945,0.9050332383665717,0.15504906616017722
original_asr,7557,0.8327586206896552,0.892913982569155,0.06015536187949977
original_asr,7558,0.8139015913663801,0.8698920797512347,0.05599048838485465
original_asr,7559,0.7806583963300381,0.8517477547328294,0.07108935840279129
original_asr,7560,0.7562752195585094,0.8680868739615476,0.1118116544030382
original_asr,7561,0.7663039482391001,0.8671237409014043,0.10081979266230423
original_asr,7562,0.792914339546464,0.9065338806271449,0.11361954108068095
original_asr,7563,0.7768070656506074,0.8494882504862418,0.07268118483563435
original_asr,7564,0.7201236263736264,0.8907231161695447,0.17059948979591832
original_asr,7565,0.802327068149853,0.8886491497250991,0.08632208157524612
original_asr,7566,0.7669690001703288,0.8465763924374042,0.07960739226707547
original_asr,7567,0.7438982664233577,0.96318050486618,0.21928223844282235
original_asr,7568,0.7356350471635446,0.8779394180948585,0.14230437093131398
original_asr,7569,0.7790490209197556,0.8820420179312191,0.10299299701146347
original_asr,7570,0.7109590457804743,0.9107487589630446,0.19978971318257033
original_asr,7571,0.7008008736803786,0.8536221332362577,0.1528212595558791
original_asr,7572,0.7434420278417879,0.8989235771331165,0.15548154929132862
original_asr,7573,0.7763488543976349,0.9201404286770141,0.14379157427937916
original_asr,7574,0.811962296486718,0.780719794344473,-0.031242502142245
original_asr,7575,0.6909563280960039,0.8630665182069364,0.17211019011093243
original_asr,7576,0.7089810426540284,0.8986729857819905,0.18969194312796211
original_asr,7577,0.7472693697941223,0.9167059563099167,0.1694365865157944
original_asr,7578,0.7844192747938846,0.8846153846153846,0.10019610982149996
original_asr,7579,0.7657580254627822,0.9512028430836522,0.18544481762087006
original_asr,7580,0.792297215496368,0.8880901937046005,0.09579297820823252
original_asr,7581,0.7445853960396039,0.8995977722772277,0.15501237623762376
original_asr,7582,0.7672790697674419,0.9072093023255814,0.13993023255813952
original_asr,7583,0.7231853203568532,0.8694241686942417,0.14623884833738843
original_asr,7584,0.692172131147541,0.9315163934426229,0.239344262295082
original_asr,7585,0.7641965877259995,0.9430226636108989,0.1788260758848994
original_asr,7586,0.7069105691056911,0.8690040650406504,0.16209349593495936
original_asr,7587,0.7745503540765808,0.8910822836372752,0.11653192956069436
original_asr,7588,0.763843037214886,0.8619447779111644,0.09810174069627842
original_asr,7589,0.7502075550020756,0.9006676352566764,0.15046008025460078
original_asr,7590,0.7963859761466421,0.8895781637717122,0.09319218762507009
original_asr,7591,0.7655409716525385,0.8747151581441983,0.10917418649165977
original_asr,7592,0.7413672378846509,0.8646029113690805,0.12323567348442965
original_asr,7593,0.7552645189892123,0.8558075956849416,0.10054307669572926
original_asr,7594,0.8028818953323904,0.8873408769448373,0.08445898161244692
original_asr,7595,0.7180053278838083,0.903368244352808,0.18536291646899972
original_asr,7596,0.760798803554148,0.9325679598838744,0.17176915632972645
original_asr,7597,0.7715966197815772,0.9076054914511917,0.1360088716696145
original_asr,7598,0.8374283538418373,0.8845244298368672,0.04709607599502985
original_asr,7599,0.7880304817778911,0.9317348467939929,0.14370436501610173
original_asr,7600,0.7852827243293247,0.9107308048103607,0.12544808048103606
original_asr,7601,0.791627527057382,0.8960179701858281,0.10439044312844603
original_asr,7602,0.6901216599492461,0.8955441110613525,0.20542245111210633
original_asr,7603,0.6811984381888028,0.8460545374393853,0.16485609925058253
original_asr,7604,0.8217571644042232,0.8985671191553545,0.07680995475113128
original_asr,7605,0.7187882029339854,0.8764326100244498,0.15764440709046446
original_asr,7606,0.789058524173028,0.9060050890585242,0.11694656488549615
original_asr,7607,0.7712714776632302,0.9150687285223368,0.14379725085910655
original_asr,7608,0.7943376623376623,0.9003463203463203,0.106008658008658
original_asr,7609,0.786160266064257,0.9215298694779116,0.13536960341365456
original_asr,7610,0.8252644754905919,0.8835904062020512,0.058325930711459306
original_asr,7611,0.7878988010566957,0.9599505520558153,0.1720517509991195
original_asr,7612,0.8272720223325062,0.8823084677419355,0.05503644540942931
original_asr,7613,0.6991979756390462,0.8472293703894321,0.14803139475038596
original_asr,7614,0.7273235272910809,0.8858966039368376,0.1585730766457567
original_asr,7615,0.7550164473684211,0.8932236842105263,0.13820723684210523
original_asr,7616,0.7807187641393575,0.9345388145562665,0.15382005041690905
original_asr,7617,0.7732377715383478,0.9192219595093838,0.14598418797103596
original_asr,7618,0.7455809852098281,0.8562667842398493,0.11068579903002118
original_asr,7619,0.787760708679076,0.9420133437990581,0.1542526351199821
original_asr,7620,0.7536945812807881,0.8996504052121405,0.1459558239313523
original_asr,7621,0.7473481379731379,0.8855311355311355,0.13818299755799757
original_asr,7622,0.7287163575512481,0.9035873657788314,0.17487100822758328
original_asr,7623,0.7739934363243416,0.8740694789081885,0.10007604258384695
original_asr,7624,0.7064027082720047,0.9079629084486311,0.20156020017662646
original_asr,7625,0.7834252692408721,0.8291117865585951,0.045686517317723
original_asr,7626,0.7698269472463021,0.8700493055331765,0.10022235828687442
original_asr,7627,0.82284375,0.89875,0.07590625000000006
original_asr,7628,0.7846391430135272,0.9363711001642037,0.15173195715067644
original_asr,7629,0.7684257285003554,0.8785358919687278,0.11011016346837244
original_asr,7630,0.7648538495828823,0.9015952365789976,0.13674138699611538
original_asr,7631,0.7048126516990292,0.8814472087378641,0.1766345570388349
original_asr,7632,0.8335249531595981,0.9189022313064213,0.08537727814682328
original_asr,7633,0.8068428184281843,0.9027551942186088,0.09591237579042455
original_asr,7634,0.7044240481740481,0.848266317016317,0.14384226884226892
original_asr,7635,0.7681842672413793,0.8822288074712644,0.11404454022988508
original_asr,7636,0.7609449248266729,0.8961011139674379,0.135156189140765
original_asr,7637,0.7776868412647716,0.8635819227083998,0.08589508144362823
original_asr,7638,0.7247209590739975,0.8630632492765605,0.13834229020256306
original_asr,7639,0.7695981659555499,0.8889543399350442,0.11935617397949438
original_asr,7640,0.7112041325258283,0.9325436408977557,0.2213395083719274
original_asr,7641,0.7856326530612245,0.9048027210884354,0.11917006802721086
original_asr,7642,0.7836288223812622,0.9388418998048146,0.1552130774235524
original_asr,7643,0.7601170831368851,0.9293768662580544,0.1692597831211693
original_asr,7644,0.7784234661606578,0.8562618595825426,0.07783839342188481
original_asr,7645,0.7285882948220611,0.8909090909090909,0.16232079608702976
original_asr,7646,0.7725384615384615,0.8860576923076923,0.11351923076923076
original_asr,7647,0.7605023300438597,0.9107044956140351,0.1502021655701754
original_asr,7648,0.7819166666666667,0.9445833333333333,0.16266666666666663
original_asr,7649,0.7729292929292929,0.9694725028058362,0.19654320987654328
original_asr,7650,0.7453228998021226,0.9188703004137435,0.17354740061162088
original_asr,7651,0.8062056859640669,0.8971398086322021,0.09093412266813516
original_asr,7652,0.751424218335983,0.8679782723900371,0.11655405405405406
original_asr,7653,0.8246910379396768,0.9201235848241293,0.09543254688445246
original_asr,7654,0.8106534325889164,0.9117783291976841,0.10112489660876767
original_asr,7655,0.8075341111330828,0.9076527585525015,0.10011864741941867
original_asr,7656,0.7687342569269522,0.9167016512734397,0.14796739434648754
original_asr,7657,0.6868222927221933,0.861309721104219,0.1744874283820257
original_asr,7658,0.8135183850036048,0.9004325883201154,0.08691420331651056
original_asr,7659,0.7963183842239185,0.9000675890585241,0.10374920483460559
original_asr,7660,0.7574551068497603,0.8961769724547006,0.13872186560494038
original_asr,7661,0.7708078335373317,0.9014347885216918,0.13062695498436006
original_asr,7662,0.8125678119349006,0.8768535262206149,0.06428571428571428
original_asr,7663,0.73435,0.8891666666666667,0.1548166666666667
original_asr,7664,0.7686968383887016,0.9087626384207992,0.14006580003209756
original_asr,7665,0.8736416218742696,0.8823031082028512,0.008661486328581547
original_asr,7666,0.7623593590180703,0.9320945561995682,0.16973519718149788
original_asr,7667,0.7864096573208723,0.8690290758047767,0.08261941848390442
original_asr,7668,0.8185189592257656,0.9414564493098525,0.12293749008408694
